"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NABIL","2018-07-04","920","920","913","917","-0.33","6221"
"NABIL","2018-07-05","920","928","919","924","0.76","12676"
"NABIL","2018-07-08","942","953","928","940","1.73","12880"
"NABIL","2018-07-09","941","941","918","919","-2.34","11028"
"NABIL","2018-07-10","920","926","917","917","-0.11","3949"
"NABIL","2018-07-11","920","928","917","918","0.11","9218"
"NABIL","2018-07-12","915","922","911","912","-0.65","5387"
"NABIL","2018-07-15","912","920","912","920","0.88","5465"
"NABIL","2018-07-16","915","921","903","920","0.11","10813"
"NABIL","2018-07-17","917","917","899","900","-2.28","64608"
"NABIL","2018-07-18","905","905","897","900","0.00","28537"
"NABIL","2018-07-19","900","905","898","900","0.00","36821"
"NABIL","2018-07-22","900","900","897","900","0.00","6188"
"NABIL","2018-07-23","899","900","898","900","0.00","11306"
"NABIL","2018-07-24","900","905","898","899","-0.11","20936"
"NABIL","2018-07-25","900","900","897","897","-0.22","7248"
"NABIL","2018-07-26","900","908","899","905","0.89","13263"
"NABIL","2018-07-29","919","919","909","910","0.55","5574"
"NABIL","2018-07-30","910","913","907","909","-0.11","5174"
"NABIL","2018-07-31","905","910","905","906","-0.44","5144"
"NABIL","2018-08-01","910","910","904","907","0.33","5960"
"NABIL","2018-08-02","908","909","904","906","-0.22","5552"
"NABIL","2018-08-05","906","907","900","905","-0.11","6414"
"NABIL","2018-08-06","907","907","900","903","-0.22","6662"
"NABIL","2018-08-07","919","919","904","904","0.11","2142"
"NABIL","2018-08-08","905","910","903","904","0.00","2673"
"NABIL","2018-08-09","922","922","904","909","0.55","3307"
"NABIL","2018-08-12","910","910","894","900","-0.99","6359"
"NABIL","2018-08-13","900","907","900","907","0.78","5383"
"NABIL","2018-08-14","907","907","900","907","0.00","6383"
"NABIL","2018-08-15","916","940","913","935","3.09","17869"
"NABIL","2018-08-16","930","966","930","957","2.35","17494"
"NABIL","2018-08-19","960","965","954","958","0.21","11046"
"NABIL","2018-08-20","960","960","942","946","-1.15","9155"
"NABIL","2018-08-21","948","947","940","940","-0.84","4925"
"NABIL","2018-08-22","935","945","935","945","0.53","2174"
"NABIL","2018-08-23","945","945","941","945","0.00","4749"
"NABIL","2018-08-26","945","948","944","945","0.00","5990"
"NABIL","2018-08-28","946","950","943","949","0.42","6091"
"NABIL","2018-08-29","947","949","945","948","-0.21","3171"
"NABIL","2018-08-30","950","952","945","947","0.00","5231"
"NABIL","2018-09-02","949","952","946","950","0.32","7021"
"NABIL","2018-09-03","969","970","955","964","1.47","7503"
"NABIL","2018-09-04","970","971","961","966","0.21","8115"
