Symbol,Date,Open,High,Low,Close,Percent Change,Volume
NABIL,3/1/2021,1259,1315,1259,1314,0,102909
NABIL,3/2/2021,1320,1323,1250,1274,-3.04,133848
NABIL,3/3/2021,1258,1270,1226,1244,-2.35,152652
NABIL,3/4/2021,1268,1314,1260,1300,4.5,155720
NABIL,3/8/2021,1300,1305,1271,1285,-1.15,67034
NABIL,3/9/2021,1300,1300,1264,1275,-0.78,81515
NABIL,3/10/2021,1338,1338,1252,1255,-1.57,69416
NABIL,3/14/2021,1250,1250,1205,1215,-3.19,169858
NABIL,3/15/2021,1208,1226,1190,1205,-0.82,163239
NABIL,3/16/2021,1145,1225,1145,1207,0.17,115007
NABIL,3/17/2021,1215,1224,1200,1219,0.99,96573
NABIL,3/18/2021,1279,1279,1215,1243,1.97,91022
NABIL,3/21/2021,1250,1274,1250,1260,1.37,110107
NABIL,3/22/2021,1271,1295,1238,1244,-1.19,93451
NABIL,3/23/2021,1245,1245,1229,1234,-0.8,55201
NABIL,3/24/2021,1250,1257,1230,1239,0.41,53495
NABIL,3/25/2021,1246,1255,1221,1227,-0.97,55649
NABIL,3/29/2021,1227,1243,1227,1232,0.41,51438
NABIL,3/30/2021,1232,1240,1230,1236,0.32,97016
NABIL,3/31/2021,1239,1305,1238,1294,4.69,187475
NABIL,4/1/2021,1294,1318,1280,1283,-0.85,107609
NABIL,4/4/2021,1347,1347,1293,1316,2.57,183452
NABIL,4/5/2021,1315,1332,1303,1315,-0.08,117881
NABIL,4/6/2021,1314,1324,1300,1311,-0.3,103143
NABIL,4/7/2021,1310,1334,1310,1317,0.46,98854
NABIL,4/8/2021,1325,1339,1316,1330,0.99,134432
NABIL,4/12/2021,1336,1360,1320,1348,1.35,182723
NABIL,4/13/2021,1281,1381,1281,1380,2.37,209373
NABIL,4/15/2021,1449,1449,1350,1370,-0.72,168272
NABIL,4/18/2021,1370,1370,1330,1335,-2.55,173524
NABIL,4/19/2021,1345,1345,1310,1318,-1.27,142099
NABIL,4/20/2021,1318,1344,1305,1315,-0.23,120001
NABIL,4/21/2021,1380,1380,1290,1294,-1.6,109757
NABIL,4/22/2021,1295,1307,1280,1298,0.23,125239
NABIL,4/25/2021,1361,1361,1255,1270,-2.16,165129
NABIL,4/26/2021,1250,1281,1230,1235,-2.76,156529
NABIL,4/27/2021,1231,1280,1231,1279,3.9,107145
NABIL,4/28/2021,1249,1300,1249,1264,-1.1,84413
NABIL,4/29/2021,1266,1275,1257,1270,0.47,75819
NABIL,5/2/2021,1295,1295,1265,1275,0.39,93567
NABIL,5/3/2021,1300,1304,1275,1284,0.71,117310
NABIL,5/4/2021,1299,1299,1271,1274,-0.78,80193
NABIL,5/5/2021,1290,1290,1265,1266,-0.63,67433
NABIL,5/6/2021,1273,1273,1260,1265,-0.08,60497
NABIL,5/9/2021,1265,1274,1250,1259,-0.47,94346
NABIL,5/10/2021,1264,1273,1255,1260,0.08,67445
NABIL,5/11/2021,1256,1274,1256,1265,0.4,95404
NABIL,5/12/2021,1265,1275,1259,1262,-0.24,94423
NABIL,5/13/2021,1270,1270,1260,1267,0.4,76245
NABIL,5/16/2021,1265,1300,1265,1288,1.66,165718
NABIL,5/17/2021,1299,1320,1299,1308,1.55,103727
NABIL,5/18/2021,1373,1373,1304,1308,0,73064
NABIL,5/19/2021,1373,1373,1290,1302,-0.46,103756
NABIL,5/20/2021,1340,1340,1282,1300,-0.15,65407
NABIL,5/23/2021,1275,1313,1275,1312,0.92,107284
NABIL,5/24/2021,1377,1377,1310,1320,0.61,127131
NABIL,5/25/2021,1286,1329,1286,1306,-1.06,85759
NABIL,5/27/2021,1300,1302,1282,1294,-0.92,108286
NABIL,5/30/2021,1294,1316,1294,1300,0.46,90621
NABIL,5/31/2021,1300,1312,1282,1285,-1.15,123090
NABIL,6/1/2021,1285,1295,1265,1292,0.54,110156
NABIL,6/2/2021,1356,1356,1265,1293,0.08,60397
NABIL,6/3/2021,1255,1321,1255,1309,1.24,175139
NABIL,6/6/2021,1374,1374,1320,1330,1.6,193387
NABIL,6/7/2021,1350,1350,1308,1316,-1.05,148222
NABIL,6/8/2021,1307,1321,1307,1315,-0.08,120498
NABIL,6/9/2021,1380,1380,1289,1310,0,148864
NABIL,6/10/2021,1326,1326,1299,1304,-0.46,132428
NABIL,6/13/2021,1305,1312,1300,1304,0,142630
NABIL,6/14/2021,1304,1330,1301,1309,0.38,176408
NABIL,6/15/2021,1374,1374,1295,1312,0.23,110411
NABIL,6/16/2021,1312,1340,1303,1308,-0.3,94402
NABIL,6/17/2021,1308,1315,1300,1309,0.08,92288
NABIL,6/20/2021,1312,1312,1290,1297,-0.92,117221
NABIL,6/21/2021,1300,1304,1284,1285,-0.93,129080
NABIL,6/22/2021,1285,1300,1280,1298,1.01,106023
NABIL,6/23/2021,1362,1362,1288,1291,-0.54,94681
NABIL,6/24/2021,1300,1300,1280,1286,-0.39,80446
NABIL,6/27/2021,1250,1306,1250,1298,0.93,81126
NABIL,6/28/2021,1334,1334,1297,1302,0.31,66695
NABIL,6/29/2021,1310,1310,1295,1296,-0.46,62112
NABIL,6/30/2021,1232,1315,1232,1296,0,69882
NABIL,7/1/2021,1296,1305,1293,1297,0.08,41519
NABIL,7/4/2021,1300,1305,1296,1298,0.08,47249
NABIL,7/5/2021,1360,1360,1295,1297,-0.08,46953
NABIL,7/6/2021,1261,1303,1261,1301,0.31,68703
NABIL,7/7/2021,1309,1309,1297,1299,-0.15,66773
NABIL,7/8/2021,1350,1350,1297,1317,1.39,90493
NABIL,7/11/2021,1317,1353,1317,1345,2.13,192294
NABIL,7/12/2021,1400,1400,1324,1338,-0.52,162964
NABIL,7/13/2021,1275,1355,1275,1347,0.67,136946
NABIL,7/14/2021,1350,1358,1330,1349,0.15,101853
NABIL,7/15/2021,1350,1361,1349,1359,0.74,87922
NABIL,7/18/2021,1368,1440,1368,1440,5.96,272476
NABIL,7/19/2021,1468,1493,1450,1451,0.76,226566
NABIL,7/20/2021,1480,1490,1430,1454,0.21,113294
NABIL,7/22/2021,1454,1463,1449,1459,0.34,147151
NABIL,7/25/2021,1488,1500,1470,1499.5,2.78,171727
NABIL,7/26/2021,1500,1515,1480,1492,-0.5,196175
NABIL,7/27/2021,1462.2,1500,1433,1489,-0.2,211397
NABIL,7/28/2021,1500,1500,1480,1482,-0.47,84254
